;Ligand name;Target name;targetSpecies;primaryTarget;type;action;pKi
487;cetirizine;H1 receptor;Human;TRUE;Antagonist;Inverse agonist;8.5
1107;17beta-estradiol;GPER;Human;FALSE;Agonist;Full agonist;8.2 - 8.5
780;abarelix;GnRH1 receptor;Human;TRUE;Antagonist;Antagonist;9.1 - 9.5
1056;acebutolol;beta1-adrenoceptor;Human;TRUE;Antagonist;Antagonist;6.4
198;ACTH;MC1 receptor;Human;FALSE;Agonist;Agonist;8.6
199;ACTH;MC3 receptor;Human;FALSE;Agonist;Agonist;7.1
200;ACTH;MC4 receptor;Human;FALSE;Agonist;Agonist;6.2
201;ACTH;MC5 receptor;Human;FALSE;Agonist;Agonist;5.0
692;adenosine;A1 receptor;Human;TRUE;Agonist;Agonist;7.0
694;adenosine;A2A receptor;Human;FALSE;Agonist;Agonist;6.5
696;adenosine;A2B receptor;Human;FALSE;Agonist;Agonist;4.8
698;adenosine;A3 receptor;Human;FALSE;Agonist;Agonist;6.5
1112;adomeglivant;glucagon receptor;Human;FALSE;Antagonist;Antagonist;8.2
367;adrenaline;alpha1A-adrenoceptor;Human;FALSE;Agonist;Full agonist;6.3 - 6.5
374;adrenaline;alpha1B-adrenoceptor;Human;FALSE;Agonist;Full agonist;6.5
379;adrenaline;alpha1D-adrenoceptor;Human;TRUE;Agonist;Full agonist;7.2
388;adrenaline;alpha2A-adrenoceptor;Human;TRUE;Agonist;Full agonist;5.8 - 7.4
395;adrenaline;alpha2B-adrenoceptor;Human;FALSE;Agonist;Agonist;5.2
402;adrenaline;alpha2C-adrenoceptor;Human;FALSE;Agonist;Agonist;5.8
410;adrenaline;beta1-adrenoceptor;Human;FALSE;Agonist;Agonist;5.4 - 6.0
416;adrenaline;beta2-adrenoceptor;Human;FALSE;Agonist;Full agonist;6.0 - 6.2
421;adrenaline;beta3-adrenoceptor;Human;FALSE;Agonist;Agonist;3.9
493;afamelanotide;MC3 receptor;Human;FALSE;Agonist;Full agonist;8.9
494;afamelanotide;MC4 receptor;Human;FALSE;Agonist;Full agonist;8.5 - 8.8
