AE;Target;Action;Intercept;Slope;SE;p_value;Pearson;Rank;BH20;Sign20
disturbance in attention;Muscarinic M3 receptor;Antagonist;4.03;-0.36;0.09;0.00118;-0.77;  1;0,0003809524;FALSE
physical assault;Serotonin 5-HT1 receptor;Agonist;-1.63;0.6;0.03;0.003119;1;  2;0,0007619048;FALSE
gambling;Serotonin 5-HT2 receptor;Partial Agonist;-375.45;57.83;3.27;0.003176;1;  3;0,0011428571;FALSE
aggression;Dopamine D4 receptor;Antagonist;-13.3;2.13;0.51;0.00329;0.83;  4;0,0015238095;FALSE
loss of personal independence in daily activities;Serotonin 5-HT2 receptor;Inverse Agonist;-7.57;0.94;0.16;0.004116;0.95;  5;0,0019047619;FALSE
disturbance in attention;Muscarinic M1 receptor;Antagonist;3.99;-0.36;0.11;0.004362;-0.69;  6;0,0022857143;FALSE
aggression;Serotonin 5-HT6 receptor;Inverse Agonist;-16.28;2.42;0.55;0.004515;0.87;  7;0,0026666667;FALSE
crime;Serotonin 5-HT2 receptor;Antagonist;-141.26;23.28;1.66;0.005052;0.99;  8;0,0030476190;FALSE
disturbance in attention;Muscarinic M5 receptor;Antagonist;3.93;-0.37;0.1;0.005579;-0.77;  9;0,0034285714;FALSE
speech disorder;Serotonin 5-HT6 receptor;Inverse Agonist;18.27;-2.09;0.52;0.007132;-0.85; 10;0,0038095238;FALSE
disability;Serotonin 5-HT6 receptor;Inverse Agonist;10.31;-1.25;0.22;0.010342;-0.96; 11;0,0041904762;FALSE
disturbance in attention;Muscarinic M4 receptor;Antagonist;3.46;-0.31;0.1;0.011355;-0.7; 12;0,0045714286;FALSE
loss of personal independence in daily activities;Muscarinic M2 receptor;Antagonist;-4.98;0.73;0.24;0.013099;0.72; 13;0,0049523810;FALSE
theft;Norepinephrine transporter;Antagonist;2.64;-0.26;0.06;0.01463;-0.9; 14;0,0053333333;FALSE
sexual abuse;Norepinephrine transporter;Antagonist;5.78;-0.62;0.18;0.017914;-0.84; 15;0,0057142857;FALSE
loss of employment;Progesterone receptor;Agonist;-10.63;1.53;0.21;0.01798;0.98; 16;0,0060952381;FALSE
impaired work ability;Serotonin transporter;Antagonist;2.46;-0.21;0.08;0.018921;-0.5; 17;0,0064761905;FALSE
loss of personal independence in daily activities;Muscarinic M3 receptor;Antagonist;-4.9;0.7;0.26;0.02217;0.63; 18;0,0068571429;FALSE
speech disorder;Norepinephrine transporter;Antagonist;-3.44;0.76;0.32;0.025106;0.42; 19;0,0072380952;FALSE
speech disorder;Serotonin 5-HT7 receptor;Inverse Agonist;15.21;-1.7;0.58;0.026427;-0.77; 20;0,0076190476;FALSE
impaired driving ability;Dopamine D3 receptor;Agonist;5.15;-0.54;0.09;0.026564;-0.97; 21;0,0080000000;FALSE
disability;Dopamine D1 receptor;Antagonist;-51.12;7.46;2.18;0.02671;0.86; 22;0,0083809524;FALSE
social avoidant behaviour;Muscarinic M1 receptor;Antagonist;-2.58;0.42;0.07;0.028587;0.97; 23;0,0087619048;FALSE
