AE;Target;Action;Intercept;Slope;SE;p_value;Pearson;Rank;BH20;Sign20
compulsive shopping;D5;Agonist;17.38;-0.1;0.01;0.000996;-0.97; 1;0,002941176;TRUE
impulse-control disorder;D5;Agonist;26.33;-0.16;0.03;0.003731;-0.95; 2;0,005882353;TRUE
compulsive shopping;D1;Agonist;16.39;-0.1;0.02;0.003811;-0.95; 3;0,008823529;TRUE
hypersexuality;5HT1a;Agonist;-4.22;0.56;0.15;0.008781;0.84; 4;0,011764706;TRUE
compulsive shopping;D2;Agonist;324.91;-3.13;1.02;0.022384;-0.78; 5;0,014705882;FALSE
gambling;D2;Agonist;1069.36;-10.57;3.53;0.024079;-0.77; 6;0,017647059;FALSE
impulse-control disorder;D1;Agonist;24.54;-0.15;0.04;0.027189;-0.86; 7;0,020588235;FALSE
impulse-control disorder;5HT2b;Agonist;25.84;-0.09;0.02;0.027792;-0.97; 8;0,023529412;FALSE
compulsive shopping;5HT2a;Agonist;17.81;-0.08;0.01;0.031721;-0.97; 9;0,026470588;FALSE
hypersexuality;5HT2c;Agonist;23.26;0.5;0.09;0.032089;0.97;10;0,029411765;FALSE
hypersexuality;D4;Agonist;13.81;0.34;0.12;0.0493;0.81;11;0,032352941;FALSE
compulsive shopping;5HT2b;Agonist;18.58;-0.07;0.02;0.054608;-0.95;12;0,035294118;FALSE
gambling;5HT2a;Agonist;7.02;0.42;0.1;0.056168;0.94;13;0,038235294;FALSE
hypersexuality;ADRA2c;Antagonist;15.59;0.29;0.12;0.068049;0.78;14;0,041176471;FALSE
hypersexuality;5HT1b;Agonist;25.06;0.37;0.15;0.086576;0.82;15;0,044117647;FALSE
gambling;5HT2c;Agonist;17.2;0.59;0.19;0.091648;0.91;16;0,047058824;FALSE
hypersexuality;ADRA2b;Antagonist;15.52;0.29;0.14;0.108467;0.72;17;0,050000000;FALSE
impulse-control disorder;5HT2a;Agonist;26.93;-0.1;0.04;0.127854;-0.87;18;0,052941176;FALSE
hypersexuality;5HT1d;Agonist;18.88;0.27;0.15;0.130127;0.63;19;0,055882353;FALSE
hypersexuality;ADRA2a;Antagonist;17.21;0.28;0.15;0.164298;0.73;20;0,058823529;FALSE
compulsive shopping;5HT2c;Agonist;15.79;-0.09;0.04;0.165286;-0.83;21;0,061764706;FALSE
hypersexuality;ADRA1d;Antagonist;19.26;0.25;0.12;0.174419;0.83;22;0,064705882;FALSE
hypersexuality;ADRA1a;Antagonist;20.4;0.24;0.14;0.188092;0.7;23;0,067647059;FALSE
impulse-control disorder;D2;Agonist;258.66;-2.38;1.68;0.206882;-0.5;24;0,070588235;FALSE
gambling;5HT2b;Agonist;14.86;0.3;0.19;0.247036;0.75;25;0,073529412;FALSE
impulse-control disorder;ADRA2a;Antagonist;14.82;0.27;0.19;0.259941;0.62;26;0,076470588;FALSE
hypersexuality;5HT2a;Agonist;19.28;0.26;0.17;0.26476;0.74;27;0,079411765;FALSE
hypersexuality;D2;Agonist;239.61;-2.06;1.71;0.27267;-0.44;28;0,082352941;FALSE
hypersexuality;D1;Agonist;29.09;0.15;0.13;0.314721;0.5;29;0,085294118;FALSE
compulsive shopping;ADRA2a;Antagonist;10.84;0.18;0.15;0.337977;0.55;30;0,088235294;FALSE
